frame_id,timestamp,object_id,speed_kmph,x1,y1,x2,y2
1,0.03,2,0.0,164,159,304,252
1,0.03,3,0.0,233,264,310,329
1,0.03,3,0.0,383,145,399,164
1,0.03,3,0.0,431,189,457,225
1,0.03,3,0.0,407,148,423,167
1,0.03,2,0.0,442,248,494,278
1,0.03,3,0.0,336,147,355,168
1,0.03,3,0.0,233,282,300,329
1,0.03,3,0.0,306,152,325,179
1,0.03,2,0.0,106,137,130,154
1,0.03,3,0.0,431,178,458,218
1,0.03,3,0.0,407,142,426,167
1,0.03,2,0.0,128,136,145,150
2,0.07,2,0.0,159,160,301,254
2,0.07,3,0.0,237,262,314,326
2,0.07,3,0.0,382,148,396,164
2,0.07,3,0.0,432,189,457,224
2,0.07,3,0.0,404,147,422,169
2,0.07,2,0.0,442,248,494,278
2,0.07,3,0.0,334,145,354,169
2,0.07,3,0.0,232,275,305,326
2,0.07,2,0.0,107,137,130,154
2,0.07,3,0.0,432,179,459,221
2,0.07,3,0.0,407,143,425,167
2,0.07,2,0.0,128,136,144,150
3,0.1,2,0.0,152,161,296,256
3,0.1,3,0.0,238,261,310,322
3,0.1,3,0.0,380,146,396,164
3,0.1,3,0.0,402,148,420,170
3,0.1,2,0.0,442,248,494,278
3,0.1,3,0.0,332,143,353,169
3,0.1,3,0.0,238,276,303,322
3,0.1,2,0.0,106,137,130,154
3,0.1,3,0.0,432,179,460,221
3,0.1,3,0.0,406,140,425,164
3,0.1,2,0.0,127,136,145,150
4,0.13,2,0.0,145,163,290,259
4,0.13,3,0.0,245,257,320,320
4,0.13,3,0.0,378,145,394,164
4,0.13,3,0.0,399,147,419,171
4,0.13,2,0.0,442,248,494,278
4,0.13,3,0.0,331,146,351,170
4,0.13,3,0.0,244,278,304,320
4,0.13,2,0.0,106,137,130,154
4,0.13,3,0.0,434,180,461,222
4,0.13,2,0.0,127,136,145,150
4,0.13,3,0.0,436,191,459,222
5,0.17,2,20.0,143,164,289,260
5,0.17,3,12.0,247,256,323,320
5,0.17,3,12.0,377,145,394,164
5,0.17,3,12.0,398,147,418,171
5,0.17,2,20.0,442,248,494,278
5,0.17,3,12.0,330,146,351,171
5,0.17,3,12.0,245,277,304,319
5,0.17,2,20.0,107,137,130,154
5,0.17,3,12.0,434,180,462,222
5,0.17,2,20.0,127,136,144,150
5,0.17,3,12.0,296,157,319,182
5,0.17,3,12.0,437,191,459,222
6,0.2,2,20.0,137,166,285,263
6,0.2,3,12.0,251,253,326,317
6,0.2,3,12.0,377,146,393,164
6,0.2,3,12.0,395,146,417,172
